Key,File,Type,UsedInMainMenu,NoTranslate,english
ApexBloodlinesProtocolForgeDesc,items,Item,false,false,"MECHANICAL ADAPTATION\n\nFORGE specialises in engineering, weapons and machine integration. It is built for players who want advanced fabrication, stronger technology and improved mechanical combat.\n\nPRIMARY MATERIALS: Scrap iron, forged metal and mechanical parts.\nMUTATION RISK: Medium.\n\nCrafting this protocol consumes the Analysed Helix Core and permanently rejects the other Bloodlines."
ApexBloodlinesProtocolOrion,items,Item,false,false,ORION PROTOCOL
ApexBloodlinesProtocolOrionDesc,items,Item,false,false,"NEURAL ADAPTATION\n\nORION specialises in electronics, information and precision. It is built for players who want faster technological progression, better detection and high-end energy systems.\n\nPRIMARY MATERIALS: Electrical parts, electronics and encoded data.\nMUTATION RISK: High.\n\nCrafting this protocol consumes the Analysed Helix Core and permanently rejects the other Bloodlines."
quest_ApexBloodlines_01_name,quests,Quest,false,false,PROTOCOL 01 - AWAKENING
quest_ApexBloodlines_01_subtitle,quests,Quest,false,false,Gather Fibres Sticks and Stones
quest_ApexBloodlines_01_description,quests,Quest,false,false,"Consciousness returns in fragments. Gather plant fibres, sticks and small stones from the surrounding area."
quest_ApexBloodlines_02_name,quests,Quest,false,false,PROTOCOL 02 - WOVEN FOUNDATIONS
quest_ApexBloodlines_02_subtitle,quests,Quest,false,false,Process Plant Fibres
quest_ApexBloodlines_02_description,quests,Quest,false,false,"Twist gathered plant fibres into crude rope."
quest_ApexBloodlines_03_name,quests,Quest,false,false,PROTOCOL 03 - CRUDE INDUSTRY
quest_ApexBloodlines_03_subtitle,quests,Quest,false,false,Construct a Crude Axe
quest_ApexBloodlines_03_description,quests,Quest,false,false,"Combine rope, sticks and stone to construct a crude axe."
quest_ApexBloodlines_04_name,quests,Quest,false,false,PROTOCOL 04 - PRIMITIVE PROTECTION
quest_ApexBloodlines_04_subtitle,quests,Quest,false,false,Arm and Protect the Body
quest_ApexBloodlines_04_description,quests,Quest,false,false,"Use the Crude Axe to cut branches and strip bark from trees. Recover sharp stone while mining. Construct a Crude Pike and a complete set of bark armour, then equip every piece."
quest_ApexBloodlines_05_name,quests,Quest,false,false,PROTOCOL 05 - ESTABLISH SHELTER
quest_ApexBloodlines_05_subtitle,quests,Quest,false,false,Create a Safe Location
quest_ApexBloodlines_05_description,quests,Quest,false,false,"Craft any available bedroll colour and place it, then craft and place a campfire to establish a temporary shelter."
quest_ApexBloodlines_06_name,quests,Quest,false,false,PROTOCOL 06 - FIRST BLOOD
quest_ApexBloodlines_06_subtitle,quests,Quest,false,false,Prove Combat Readiness
quest_ApexBloodlines_06_description,quests,Quest,false,false,"Eliminate five infected entities to demonstrate basic combat readiness."
quest_ApexBloodlines_07_name,quests,Quest,false,false,PROTOCOL 07 - CONTACT ESTABLISHED
quest_ApexBloodlines_07_subtitle,quests,Quest,false,false,Speak to the Trader
quest_ApexBloodlines_07_description,quests,Quest,false,false,"The survival transmission has identified a nearby survivor outpost. Reach the trader and establish contact."
quest_ApexBloodlines_07_completion,quests,Quest,false,false,"Hold on... that thing is reacting to you. Some scavenger pawned it here months ago and claimed he found it inside an underground facility. It has been dead ever since. Then you walk in and it starts lighting up. You are not the first person it has done this to... and I doubt you will be the last. Take it. Just be careful what you wake up."
quest_ApexBloodlines_08_name,quests,Quest,false,false,BLOODLINES I - THE READER
quest_ApexBloodlines_08_subtitle,quests,Quest,false,false,Construct and Place the Helix Reader
quest_ApexBloodlines_08_description,quests,Quest,false,false,"The core is broadcasting a structured signal. Rebuild a forge into a Primitive Helix Reader and place it somewhere secure."
quest_ApexBloodlines_09_name,quests,Quest,false,false,BLOODLINES II - GENETIC RESONANCE
quest_ApexBloodlines_09_subtitle,quests,Quest,false,false,Analyse the Dormant Helix Core
quest_ApexBloodlines_09_description,quests,Quest,false,false,"Insert the Dormant Helix Core into the Primitive Helix Reader and begin analysis. The recovered archive contains four compatible protocols, but integration will permanently reject the other three."
quest_ApexBloodlines_09_completion,quests,Quest,false,false,"ANALYSIS COMPLETE. Four viable integration protocols recovered. Return to the Helix Reader, review each Bloodline and craft one protocol. This decision cannot be reversed."
quest_ApexBloodlines_Terra_01_name,quests,Quest,false,false,TERRA I - EARTHBOUND RESONANCE
quest_ApexBloodlines_Terra_01_subtitle,quests,Quest,false,false,The Ground Answers
quest_ApexBloodlines_Terra_01_description,quests,Quest,false,false,"The TERRA directive has entered its first integration cycle. Gather clay and stone so the Helix can map the mineral structure of the surrounding world."
quest_ApexBloodlines_Terra_02_name,quests,Quest,false,false,TERRA II - MINERAL MEMORY
quest_ApexBloodlines_Terra_02_subtitle,quests,Quest,false,false,Iron Remembers Pressure
quest_ApexBloodlines_Terra_02_description,quests,Quest,false,false,"The Helix is beginning to recognise processed ore as stored geological memory. Recover scrap iron and additional stone to strengthen the pattern."
quest_ApexBloodlines_Terra_03_name,quests,Quest,false,false,TERRA III - BURIED SIGNALS
quest_ApexBloodlines_Terra_03_subtitle,quests,Quest,false,false,Decode the Deep Veins
quest_ApexBloodlines_Terra_03_description,quests,Quest,false,false,"Coal, nitrate and lead carry distinct signatures formed under pressure. Extract each resource so TERRA can compare the buried signals."
quest_ApexBloodlines_Terra_04_name,quests,Quest,false,false,TERRA IV - COMPRESSION
quest_ApexBloodlines_Terra_04_subtitle,quests,Quest,false,false,Shape Matter Through Force
quest_ApexBloodlines_Terra_04_description,quests,Quest,false,false,"Raw mineral memory is unstable. Gather forged iron and mechanical components so the Helix can study matter altered by heat, force and deliberate construction."
quest_ApexBloodlines_Terra_05_name,quests,Quest,false,false,TERRA V - STONEBLOOD
quest_ApexBloodlines_Terra_05_subtitle,quests,Quest,false,false,Prove Structural Resilience
quest_ApexBloodlines_Terra_05_description,quests,Quest,false,false,"TERRA now reinforces muscle and bone, but the adaptation must survive violent stress. Eliminate infected entities and allow the Helix to record the strain."
quest_ApexBloodlines_Terra_06_name,quests,Quest,false,false,TERRA VI - DEEP VEIN
quest_ApexBloodlines_Terra_06_subtitle,quests,Quest,false,false,Feed the Growing Resonance
quest_ApexBloodlines_Terra_06_description,quests,Quest,false,false,"The integration is consuming mineral data at an accelerating rate. Gather a major reserve of clay, stone and iron to stabilise the deep-vein sequence."
quest_ApexBloodlines_Terra_07_name,quests,Quest,false,false,TERRA VII - SEISMIC TRIAL
quest_ApexBloodlines_Terra_07_subtitle,quests,Quest,false,false,Stand Against Repeated Impact
quest_ApexBloodlines_Terra_07_description,quests,Quest,false,false,"The Helix predicts that TERRA can withstand sustained trauma. Face the infected again and complete the final biological stress test."
quest_ApexBloodlines_Terra_08_name,quests,Quest,false,false,TERRA VIII - CORE INTEGRATION
quest_ApexBloodlines_Terra_08_subtitle,quests,Quest,false,false,Complete the Earthbound Sequence
quest_ApexBloodlines_Terra_08_description,quests,Quest,false,false,"The TERRA pattern is ready to become permanent. Assemble forged iron, mechanical parts and electrical components for the final integration cycle."
quest_ApexBloodlines_Terra_08_completion,quests,Quest,false,false,"TERRA INTEGRATION COMPLETE. Mineral density, structural resilience and earthbound resonance have stabilised within the host. Further adaptations will build upon this foundation."
quest_ApexBloodlines_Gaia_01_name,quests,Quest,false,false,GAIA I - VERDANT RESONANCE
quest_ApexBloodlines_Gaia_01_subtitle,quests,Quest,false,false,Life Answers
quest_ApexBloodlines_Gaia_01_description,quests,Quest,false,false,"The GAIA directive has bonded with the Helix Core. Living plant matter now carries a repeating biological signature. Gather plant fibres to stabilise it."
quest_ApexBloodlines_Forge_01_name,quests,Quest,false,false,FORGE I - METALLIC RESONANCE
quest_ApexBloodlines_Forge_01_subtitle,quests,Quest,false,false,Metal Answers
quest_ApexBloodlines_Forge_01_description,quests,Quest,false,false,"The FORGE directive has bonded with the Helix Core. Processed metal now produces a recognisable molecular pattern. Gather scrap iron to begin calibration."
quest_ApexBloodlines_Orion_01_name,quests,Quest,false,false,ORION I - ELECTRIC RESONANCE
quest_ApexBloodlines_Orion_01_subtitle,quests,Quest,false,false,The Signal Answers
quest_ApexBloodlines_Orion_01_description,quests,Quest,false,false,"The ORION directive has bonded with the Helix Core. Electrical components now echo with encoded information. Gather electrical parts to begin decoding it."
